frame,tracker_id,vehicle_class,speed,acceleration,distance_to_nearest,direction_change,avg_traffic_speed,relative_speed,cluster,danger_label,prediction,prediction_label,confidence,proba_normal,proba_suspect,proba_dangereux
983,502,car,88,0.0,237.64,2.87,35.68,52.32,2,1,1,Suspect,100.0,0.0,100.0,0.0
984,502,car,89,1.0,239.73,0.78,36.95,52.05,2,1,1,Suspect,100.0,0.0,100.0,0.0
985,502,car,90,1.0,243.04,1.43,33.91,56.09,2,1,1,Suspect,100.0,0.0,100.0,0.0
986,502,car,91,1.0,246.48,3.39,34.35,56.65,2,1,1,Suspect,100.0,0.0,100.0,0.0
987,502,car,92,1.0,248.35,3.44,38.52,53.48,2,1,1,Suspect,100.0,0.0,100.0,0.0
988,502,car,93,1.0,251.88,3.57,38.87,54.13,2,1,1,Suspect,100.0,0.0,100.0,0.0
989,502,car,93,0.0,256.36,12.31,38.78,54.22,2,1,1,Suspect,100.0,0.0,100.0,0.0
990,502,car,94,1.0,258.59,8.29,38.7,55.3,2,1,1,Suspect,100.0,0.0,100.0,0.0
991,502,car,96,2.0,260.99,0.47,38.26,57.74,2,1,1,Suspect,100.0,0.0,100.0,0.0
992,502,car,98,2.0,264.2,1.52,39.0,59.0,2,1,1,Suspect,100.0,0.0,100.0,0.0
993,502,car,98,0.0,266.48,2.52,39.17,58.83,2,1,1,Suspect,100.0,0.0,100.0,0.0
994,502,car,99,1.0,270.63,2.3,42.96,56.04,2,1,1,Suspect,100.0,0.0,100.0,0.0
995,502,car,99,0.0,272.32,2.45,44.22,54.78,2,1,1,Suspect,100.0,0.0,100.0,0.0
996,502,car,101,2.0,277.47,1.08,43.74,57.26,2,1,1,Suspect,100.0,0.0,100.0,0.0
997,502,car,101,0.0,279.83,4.66,43.75,57.25,2,1,1,Suspect,100.0,0.0,100.0,0.0
998,502,car,104,3.0,283.0,1.21,45.3,58.7,2,1,1,Suspect,100.0,0.0,100.0,0.0
999,502,car,104,0.0,286.95,6.31,45.22,58.78,2,1,1,Suspect,100.0,0.0,100.0,0.0
1000,502,car,106,2.0,287.27,5.83,43.21,62.79,2,1,1,Suspect,100.0,0.0,100.0,0.0
1001,502,car,106,0.0,294.86,4.76,43.96,62.04,2,1,1,Suspect,100.0,0.0,100.0,0.0
1002,502,car,108,2.0,302.03,0.89,43.25,64.75,2,1,1,Suspect,100.0,0.0,100.0,0.0
1003,502,car,110,2.0,306.34,1.35,42.16,67.84,2,1,1,Suspect,100.0,0.0,100.0,0.0
1004,502,car,112,2.0,294.45,13.18,42.43,69.57,2,1,1,Suspect,100.0,0.0,100.0,0.0
1005,502,car,113,1.0,279.54,13.64,43.41,69.59,2,1,1,Suspect,100.0,0.0,100.0,0.0
1006,502,car,115,2.0,261.93,5.27,40.54,74.46,2,1,1,Suspect,100.0,0.0,100.0,0.0
1007,502,car,118,3.0,240.31,8.8,41.78,76.22,2,1,1,Suspect,100.0,0.0,100.0,0.0
659,519,car,40,1.0,22.07,44.88,45.22,-5.22,0,0,0,Normal,100.0,100.0,0.0,0.0
660,519,car,51,11.0,24.41,33.07,44.16,6.84,0,0,0,Normal,100.0,100.0,0.0,0.0
661,519,car,49,-2.0,24.76,85.54,42.2,6.8,1,2,2,Dangereux,99.5,0.5,0.0,99.5
662,519,car,43,-6.0,24.31,68.19,38.84,4.16,1,2,2,Dangereux,67.06388888888888,32.699999999999996,0.2361111111111111,67.06388888888888
663,519,car,41,-2.0,24.49,51.44,42.7,-1.7,0,0,0,Normal,100.0,100.0,0.0,0.0
664,519,car,39,-2.0,24.36,23.19,45.0,-6.0,0,0,0,Normal,100.0,100.0,0.0,0.0
665,519,car,40,1.0,24.88,47.09,39.56,0.44,0,0,0,Normal,100.0,100.0,0.0,0.0
666,519,car,39,-1.0,25.18,15.33,43.31,-4.31,0,0,0,Normal,100.0,100.0,0.0,0.0
667,519,car,38,-1.0,25.59,30.17,40.12,-2.12,0,0,0,Normal,99.875,99.875,0.0,0.125
668,519,car,40,2.0,26.24,30.29,42.0,-2.0,0,0,0,Normal,100.0,100.0,0.0,0.0
669,519,car,41,1.0,26.3,12.52,44.12,-3.12,0,0,0,Normal,100.0,100.0,0.0,0.0
670,519,car,42,1.0,27.1,13.92,44.56,-2.56,0,0,0,Normal,100.0,100.0,0.0,0.0
671,519,car,49,7.0,29.23,3.31,41.39,7.61,0,0,0,Normal,100.0,100.0,0.0,0.0
672,519,car,52,3.0,30.46,2.82,42.71,9.29,0,0,0,Normal,100.0,100.0,0.0,0.0
673,519,car,43,-9.0,30.08,105.1,35.47,7.53,1,2,2,Dangereux,99.125,0.8750000000000001,0.0,99.125
674,519,car,41,-2.0,37.0,42.13,43.53,-2.53,0,0,0,Normal,100.0,100.0,0.0,0.0
675,519,car,40,-1.0,37.38,144.8,37.19,2.81,1,2,2,Dangereux,100.0,0.0,0.0,100.0
676,519,car,39,-1.0,37.25,42.72,35.56,3.44,0,0,0,Normal,100.0,100.0,0.0,0.0
677,519,car,38,-1.0,38.6,72.58,36.12,1.88,1,2,2,Dangereux,89.24449023199023,10.655509768009766,0.1,89.24449023199023
678,519,car,32,-6.0,38.84,19.94,44.29,-12.29,0,0,0,Normal,99.98360655737704,99.98360655737704,0.0,0.01639344262295082
679,519,car,31,-1.0,39.08,1.58,36.12,-5.12,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
680,519,car,32,1.0,42.66,32.09,36.69,-4.69,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
681,519,car,30,-2.0,43.33,22.78,45.5,-15.5,0,0,0,Normal,100.0,100.0,0.0,0.0
682,519,car,29,-1.0,43.25,50.75,47.35,-18.35,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
683,519,car,28,-1.0,43.33,38.22,35.44,-7.44,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
684,519,car,22,-6.0,6.49,15.89,35.19,-13.19,0,0,0,Normal,99.85714285714286,99.85714285714286,0.0,0.14285714285714285
685,519,car,22,0.0,5.82,0.0,45.35,-23.35,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
686,519,car,24,2.0,5.02,0.0,35.5,-11.5,0,0,0,Normal,100.0,100.0,0.0,0.0
687,519,car,24,0.0,7.53,123.41,33.71,-9.71,1,2,2,Dangereux,100.0,0.0,0.0,100.0
688,519,car,27,3.0,11.55,27.91,33.88,-6.88,0,0,0,Normal,100.0,100.0,0.0,0.0
689,519,car,27,0.0,11.08,53.03,44.39,-17.39,0,0,0,Normal,100.0,100.0,0.0,0.0
690,519,car,26,-1.0,11.54,61.73,46.05,-20.05,0,0,0,Normal,79.32892724745136,79.32892724745136,0.0,20.671072752548653
691,519,car,26,0.0,9.47,153.9,45.25,-19.25,1,2,2,Dangereux,99.9,0.1,0.0,99.9
692,519,car,22,-4.0,10.1,108.89,44.52,-22.52,1,2,2,Dangereux,100.0,0.0,0.0,100.0
693,519,car,25,3.0,14.52,87.1,43.0,-18.0,1,2,2,Dangereux,100.0,0.0,0.0,100.0
694,519,car,26,1.0,10.88,174.45,35.55,-9.55,1,2,2,Dangereux,100.0,0.0,0.0,100.0
695,519,car,24,-2.0,14.03,164.16,35.25,-11.25,1,2,2,Dangereux,100.0,0.0,0.0,100.0
696,519,car,22,-2.0,18.77,16.67,43.29,-21.29,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
697,519,car,29,7.0,19.22,51.9,35.22,-6.22,0,0,0,Normal,100.0,100.0,0.0,0.0
698,519,car,27,-2.0,19.1,39.93,37.2,-10.2,0,0,0,Normal,100.0,100.0,0.0,0.0
699,519,car,26,-1.0,18.96,2.49,44.32,-18.32,0,0,0,Normal,100.0,100.0,0.0,0.0
700,519,car,26,0.0,20.13,7.19,34.91,-8.91,0,0,0,Normal,100.0,100.0,0.0,0.0
701,519,car,25,-1.0,20.77,1.65,38.6,-13.6,0,0,0,Normal,100.0,100.0,0.0,0.0
702,519,car,26,1.0,21.3,12.32,37.4,-11.4,0,0,0,Normal,100.0,100.0,0.0,0.0
703,519,car,26,0.0,21.11,21.85,37.65,-11.65,0,0,0,Normal,100.0,100.0,0.0,0.0
704,519,car,25,-1.0,22.26,25.04,41.83,-16.83,0,0,0,Normal,99.9090909090909,99.9090909090909,0.0,0.09090909090909091
705,519,car,30,5.0,23.51,33.69,43.06,-13.06,0,0,0,Normal,100.0,100.0,0.0,0.0
706,519,car,30,0.0,23.83,45.33,49.44,-19.44,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
707,519,car,31,1.0,25.47,27.59,50.58,-19.58,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
708,519,car,28,-3.0,26.56,21.1,51.21,-23.21,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
709,519,car,28,0.0,27.5,15.38,38.21,-10.21,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
710,519,car,31,3.0,27.86,10.43,39.28,-8.28,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
711,519,car,31,0.0,28.37,28.35,32.88,-1.88,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
712,519,car,30,-1.0,29.23,34.16,34.73,-4.73,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
713,519,car,32,2.0,29.49,41.23,36.23,-4.23,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
714,519,car,32,0.0,29.29,59.65,40.0,-8.0,0,0,0,Normal,99.4368131868132,99.4368131868132,0.0,0.5631868131868132
715,519,car,31,-1.0,30.02,10.55,33.56,-2.56,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
716,519,car,35,4.0,30.93,0.14,41.5,-6.5,0,0,0,Normal,100.0,100.0,0.0,0.0
717,519,car,36,1.0,31.96,47.67,35.12,0.88,0,0,0,Normal,100.0,100.0,0.0,0.0
718,519,car,35,-1.0,33.17,12.56,45.18,-10.18,0,0,0,Normal,99.83333333333333,99.83333333333333,0.0,0.16666666666666666
719,519,car,31,-4.0,34.0,30.12,36.31,-5.31,0,0,0,Normal,100.0,100.0,0.0,0.0
720,519,car,32,1.0,34.73,4.85,36.25,-4.25,0,0,0,Normal,99.77014652014651,99.77014652014651,0.0,0.22985347985347981
721,519,car,32,0.0,35.13,1.79,35.75,-3.75,0,0,0,Normal,99.77014652014651,99.77014652014651,0.0,0.22985347985347981
722,519,car,32,0.0,35.57,40.05,35.44,-3.44,0,0,0,Normal,99.77014652014651,99.77014652014651,0.0,0.22985347985347981
723,519,car,33,1.0,36.93,50.26,33.35,-0.35,0,0,0,Normal,100.0,100.0,0.0,0.0
724,519,car,35,2.0,37.95,2.48,35.62,-0.62,0,0,0,Normal,100.0,100.0,0.0,0.0
725,519,car,36,1.0,38.69,20.74,32.8,3.2,0,0,0,Normal,100.0,100.0,0.0,0.0
726,519,car,35,-1.0,39.05,12.56,33.82,1.18,0,0,0,Normal,100.0,100.0,0.0,0.0
727,519,car,35,0.0,39.74,7.92,34.41,0.59,0,0,0,Normal,100.0,100.0,0.0,0.0
728,519,car,38,3.0,40.91,0.55,36.8,1.2,0,0,0,Normal,100.0,100.0,0.0,0.0
729,519,car,35,-3.0,41.51,4.18,34.53,0.47,0,0,0,Normal,100.0,100.0,0.0,0.0
730,519,car,34,-1.0,42.36,28.24,36.69,-2.69,0,0,0,Normal,100.0,100.0,0.0,0.0
731,519,car,32,-2.0,42.87,7.39,36.5,-4.5,0,0,0,Normal,99.9375,99.9375,0.0,0.0625
732,519,car,35,3.0,43.57,17.77,34.24,0.76,0,0,0,Normal,100.0,100.0,0.0,0.0
733,519,car,34,-1.0,43.68,25.19,34.35,-0.35,0,0,0,Normal,100.0,100.0,0.0,0.0
734,519,car,34,0.0,43.86,25.6,31.89,2.11,0,0,0,Normal,100.0,100.0,0.0,0.0
735,519,car,38,4.0,44.46,7.45,32.22,5.78,0,0,0,Normal,99.5,99.5,0.5,0.0
736,519,car,37,-1.0,45.41,23.5,32.5,4.5,0,0,0,Normal,100.0,100.0,0.0,0.0
737,519,car,35,-2.0,45.8,13.81,30.53,4.47,0,0,0,Normal,100.0,100.0,0.0,0.0
738,519,car,35,0.0,47.1,3.52,35.11,-0.11,0,0,0,Normal,100.0,100.0,0.0,0.0
739,519,car,37,2.0,48.32,26.39,33.0,4.0,0,0,0,Normal,100.0,100.0,0.0,0.0
740,519,car,38,1.0,49.85,2.6,32.68,5.32,0,0,0,Normal,100.0,100.0,0.0,0.0
741,519,car,35,-3.0,50.61,9.3,35.55,-0.55,0,0,0,Normal,100.0,100.0,0.0,0.0
742,519,car,37,2.0,51.43,14.16,35.15,1.85,0,0,0,Normal,100.0,100.0,0.0,0.0
743,519,car,38,1.0,51.95,18.95,38.0,0.0,0,0,0,Normal,100.0,100.0,0.0,0.0
744,519,car,37,-1.0,53.13,11.07,41.0,-4.0,0,0,0,Normal,100.0,100.0,0.0,0.0
745,519,car,37,0.0,54.75,8.61,43.25,-6.25,0,0,0,Normal,100.0,100.0,0.0,0.0
746,519,car,39,2.0,55.13,25.24,41.33,-2.33,0,0,0,Normal,100.0,100.0,0.0,0.0
747,519,car,41,2.0,55.62,53.46,40.09,0.91,0,0,0,Normal,100.0,100.0,0.0,0.0
748,519,car,41,0.0,56.66,46.24,42.1,-1.1,0,0,0,Normal,100.0,100.0,0.0,0.0
749,519,car,41,0.0,58.13,43.65,42.1,-1.1,0,0,0,Normal,100.0,100.0,0.0,0.0
750,519,car,41,0.0,59.92,44.11,38.95,2.05,0,0,0,Normal,100.0,100.0,0.0,0.0
751,519,car,43,2.0,60.62,12.53,43.88,-0.88,0,0,0,Normal,100.0,100.0,0.0,0.0
752,519,car,38,-5.0,61.19,9.22,41.17,-3.17,0,0,0,Normal,100.0,100.0,0.0,0.0
753,519,car,38,0.0,62.05,14.36,39.85,-1.85,0,0,0,Normal,100.0,100.0,0.0,0.0
754,519,car,39,1.0,63.11,4.09,39.9,-0.9,0,0,0,Normal,100.0,100.0,0.0,0.0
755,519,car,40,1.0,64.46,12.44,38.48,1.52,0,0,0,Normal,100.0,100.0,0.0,0.0
756,519,car,39,-1.0,65.35,6.29,39.55,-0.55,0,0,0,Normal,100.0,100.0,0.0,0.0
757,519,car,41,2.0,65.84,3.41,39.55,1.45,0,0,0,Normal,100.0,100.0,0.0,0.0
758,519,car,42,1.0,66.9,7.68,40.95,1.05,0,0,0,Normal,100.0,100.0,0.0,0.0
759,519,car,41,-1.0,67.55,17.7,40.85,0.15,0,0,0,Normal,100.0,100.0,0.0,0.0
760,519,car,40,-1.0,69.0,17.31,38.95,1.05,0,0,0,Normal,100.0,100.0,0.0,0.0
761,519,car,43,3.0,71.14,37.2,40.3,2.7,0,0,0,Normal,100.0,100.0,0.0,0.0
762,519,car,44,1.0,71.72,53.39,38.52,5.48,0,0,0,Normal,99.75,99.75,0.25,0.0
763,519,car,44,0.0,73.52,19.99,37.9,6.1,0,0,0,Normal,100.0,100.0,0.0,0.0
764,519,car,41,-3.0,74.72,16.69,38.68,2.32,0,0,0,Normal,100.0,100.0,0.0,0.0
765,519,car,41,0.0,75.53,1.23,37.2,3.8,0,0,0,Normal,100.0,100.0,0.0,0.0
766,519,car,43,2.0,76.27,17.79,37.45,5.55,0,0,0,Normal,100.0,100.0,0.0,0.0
767,519,car,45,2.0,76.72,4.94,36.29,8.71,0,0,0,Normal,100.0,100.0,0.0,0.0
768,519,car,45,0.0,78.26,18.53,39.32,5.68,0,0,0,Normal,99.25,99.25,0.75,0.0
769,519,car,45,0.0,79.2,63.26,36.1,8.9,0,0,0,Normal,99.5625,99.5625,0.43750000000000006,0.0
770,519,car,46,1.0,81.09,1.93,36.09,9.91,0,0,0,Normal,100.0,100.0,0.0,0.0
771,519,car,43,-3.0,81.2,26.83,33.05,9.95,0,0,0,Normal,100.0,100.0,0.0,0.0
772,519,car,43,0.0,83.37,5.07,31.41,11.59,0,0,0,Normal,100.0,100.0,0.0,0.0
773,519,car,45,2.0,85.43,11.98,32.48,12.52,0,0,0,Normal,100.0,100.0,0.0,0.0
774,519,car,47,2.0,86.67,14.0,30.67,16.33,0,0,0,Normal,98.75,98.75,1.25,0.0
775,519,car,46,-1.0,87.74,4.09,29.64,16.36,0,0,0,Normal,99.5,99.5,0.5,0.0
776,519,car,47,1.0,87.99,9.43,29.73,17.27,0,0,0,Normal,100.0,100.0,0.0,0.0
777,519,car,50,3.0,90.24,23.79,31.48,18.52,0,0,0,Normal,98.67857142857143,98.67857142857143,1.3214285714285714,0.0
778,519,car,51,1.0,91.43,4.3,33.05,17.95,0,0,0,Normal,98.4,98.4,1.6,0.0
779,519,car,49,-2.0,93.37,10.85,31.1,17.9,0,0,0,Normal,98.66666666666667,98.66666666666667,1.3333333333333333,0.0
780,519,car,49,0.0,94.28,8.75,33.37,15.63,0,0,0,Normal,100.0,100.0,0.0,0.0
781,519,car,50,1.0,96.09,2.03,31.24,18.76,0,0,0,Normal,91.1049886621315,91.1049886621315,8.895011337868482,0.0
782,519,car,49,-1.0,97.82,15.1,35.95,13.05,0,0,0,Normal,99.54625850340138,99.54625850340138,0.4537414965986395,0.0
783,519,car,50,1.0,98.99,10.99,36.24,13.76,0,0,0,Normal,99.4795918367347,99.4795918367347,0.5204081632653061,0.0
784,519,car,51,1.0,99.55,5.81,36.95,14.05,0,0,0,Normal,99.4795918367347,99.4795918367347,0.5204081632653061,0.0
785,519,car,49,-2.0,100.21,19.45,37.14,11.86,0,0,0,Normal,100.0,100.0,0.0,0.0
786,519,car,50,1.0,102.75,8.22,37.38,12.62,0,0,0,Normal,99.5,99.5,0.5,0.0
787,519,car,51,1.0,104.24,22.38,40.1,10.9,0,0,0,Normal,100.0,100.0,0.0,0.0
788,519,car,53,2.0,106.69,19.78,38.33,14.67,0,0,0,Normal,99.10119047619048,99.10119047619048,0.8988095238095237,0.0
789,519,car,52,-1.0,107.93,3.97,37.14,14.86,0,0,0,Normal,99.0,99.0,1.0,0.0
790,519,car,53,1.0,109.76,14.03,38.62,14.38,0,0,0,Normal,99.64285714285714,99.64285714285714,0.35714285714285715,0.0
791,519,car,52,-1.0,112.34,18.21,36.5,15.5,0,0,0,Normal,99.47619047619047,99.47619047619047,0.5238095238095238,0.0
792,519,car,53,1.0,114.68,16.57,36.05,16.95,0,0,0,Normal,94.52321428571426,94.52321428571426,5.289285714285715,0.1875
793,519,car,54,1.0,116.2,20.64,37.05,16.95,0,0,0,Normal,94.43432539682539,94.43432539682539,5.378174603174604,0.1875
794,519,car,54,0.0,118.72,8.43,37.05,16.95,0,0,0,Normal,86.09166666666665,86.09166666666665,13.908333333333331,0.0
795,519,car,56,2.0,119.94,5.65,37.05,18.95,2,1,1,Suspect,75.10654761904762,24.093452380952385,75.10654761904762,0.8
796,519,car,57,1.0,121.78,3.07,38.63,18.37,2,1,1,Suspect,79.92440476190475,19.775595238095242,79.92440476190475,0.30000000000000004
797,519,car,57,0.0,122.58,2.25,38.32,18.68,2,1,1,Suspect,83.27202380952382,16.142261904761902,83.27202380952382,0.5857142857142857
798,519,car,56,-1.0,123.45,7.45,39.67,16.33,2,1,0,Normal,62.58452380952381,62.58452380952381,37.29047619047619,0.125
799,519,car,57,1.0,123.95,8.45,39.67,17.33,2,1,1,Suspect,81.72343073593075,18.193235930735934,81.72343073593075,0.08333333333333333
800,519,car,59,2.0,124.9,2.73,39.37,19.63,2,1,1,Suspect,96.25,3.75,96.25,0.0
801,519,car,58,-1.0,126.16,0.56,38.95,19.05,2,1,1,Suspect,92.04940476190477,7.7005952380952385,92.04940476190477,0.25
802,519,car,59,1.0,126.38,4.59,39.11,19.89,2,1,1,Suspect,97.10119047619048,2.8988095238095237,97.10119047619048,0.0
803,519,car,60,1.0,126.79,5.34,39.4,20.6,2,1,1,Suspect,96.91071428571428,3.0892857142857144,96.91071428571428,0.0
804,519,car,60,0.0,127.48,6.55,38.29,21.71,2,1,1,Suspect,98.975,1.025,98.975,0.0
805,519,car,60,0.0,129.27,0.52,39.89,20.11,2,1,1,Suspect,96.96666666666665,3.033333333333333,96.96666666666665,0.0
806,519,car,61,1.0,129.96,1.22,40.37,20.63,2,1,1,Suspect,97.54166666666666,2.458333333333333,97.54166666666666,0.0
807,519,car,61,0.0,130.44,6.85,42.0,19.0,2,1,1,Suspect,99.275,0.725,99.275,0.0
808,519,car,62,1.0,131.97,17.74,42.39,19.61,2,1,1,Suspect,98.65,1.35,98.65,0.0
809,519,car,62,0.0,132.62,12.53,42.44,19.56,2,1,1,Suspect,98.25,1.7500000000000002,98.25,0.0
810,519,car,63,1.0,133.52,6.28,43.65,19.35,2,1,1,Suspect,99.2,0.8,99.2,0.0
811,519,car,64,1.0,134.34,3.81,44.29,19.71,2,1,1,Suspect,100.0,0.0,100.0,0.0
812,519,car,64,0.0,135.59,6.03,43.33,20.67,2,1,1,Suspect,99.75,0.25,99.75,0.0
813,519,car,65,1.0,135.58,9.86,43.17,21.83,2,1,1,Suspect,99.65,0.35,99.65,0.0
814,519,car,64,-1.0,137.16,1.68,42.79,21.21,2,1,1,Suspect,100.0,0.0,100.0,0.0
815,519,car,66,2.0,139.17,4.94,42.58,23.42,2,1,1,Suspect,100.0,0.0,100.0,0.0
816,519,car,66,0.0,139.96,8.16,43.28,22.72,2,1,1,Suspect,99.5,0.5,99.5,0.0
817,519,car,68,2.0,141.8,6.72,41.21,26.79,2,1,1,Suspect,99.125,0.8750000000000001,99.125,0.0
818,519,car,69,1.0,142.64,4.51,41.61,27.39,2,1,1,Suspect,100.0,0.0,100.0,0.0
819,519,car,69,0.0,144.74,8.0,50.11,18.89,2,1,1,Suspect,99.5,0.5,99.5,0.0
820,519,car,71,2.0,145.21,8.53,49.47,21.53,2,1,1,Suspect,98.86666666666667,1.1333333333333333,98.86666666666667,0.0
821,519,car,71,0.0,146.16,5.88,51.44,19.56,2,1,1,Suspect,100.0,0.0,100.0,0.0
822,519,car,72,1.0,148.15,1.57,52.11,19.89,2,1,1,Suspect,100.0,0.0,100.0,0.0
823,519,car,73,1.0,150.17,3.16,52.11,20.89,2,1,1,Suspect,99.45833333333333,0.5416666666666667,99.45833333333333,0.0
824,519,car,72,-1.0,151.56,0.17,48.65,23.35,2,1,1,Suspect,99.43333333333334,0.5666666666666667,99.43333333333334,0.0
825,519,car,74,2.0,153.34,1.29,45.9,28.1,2,1,1,Suspect,100.0,0.0,100.0,0.0
826,519,car,75,1.0,155.2,2.24,46.14,28.86,2,1,1,Suspect,100.0,0.0,100.0,0.0
827,519,car,75,0.0,157.85,3.14,44.95,30.05,2,1,1,Suspect,100.0,0.0,100.0,0.0
828,519,car,77,2.0,160.09,5.24,44.86,32.14,2,1,1,Suspect,100.0,0.0,100.0,0.0
829,519,car,78,1.0,161.9,7.4,46.43,31.57,2,1,1,Suspect,100.0,0.0,100.0,0.0
830,519,car,78,0.0,164.24,1.71,46.33,31.67,2,1,1,Suspect,100.0,0.0,100.0,0.0
831,519,car,79,1.0,166.34,0.64,45.95,33.05,2,1,1,Suspect,100.0,0.0,100.0,0.0
832,519,car,80,1.0,169.89,4.72,45.9,34.1,2,1,1,Suspect,100.0,0.0,100.0,0.0
833,519,car,82,2.0,172.75,1.25,44.48,37.52,2,1,1,Suspect,100.0,0.0,100.0,0.0
834,519,car,81,-1.0,175.18,1.26,43.9,37.1,2,1,1,Suspect,100.0,0.0,100.0,0.0
835,519,car,83,2.0,178.43,1.26,43.86,39.14,2,1,1,Suspect,100.0,0.0,100.0,0.0
836,519,car,83,0.0,182.09,3.82,43.9,39.1,2,1,1,Suspect,100.0,0.0,100.0,0.0
837,519,car,85,2.0,185.51,7.65,44.71,40.29,2,1,1,Suspect,100.0,0.0,100.0,0.0
838,519,car,86,1.0,188.36,9.11,45.85,40.15,2,1,1,Suspect,100.0,0.0,100.0,0.0
839,519,car,86,0.0,192.58,7.77,45.65,40.35,2,1,1,Suspect,100.0,0.0,100.0,0.0
840,519,car,88,2.0,195.5,2.98,46.7,41.3,2,1,1,Suspect,100.0,0.0,100.0,0.0
841,519,car,88,0.0,199.93,0.55,46.9,41.1,2,1,1,Suspect,100.0,0.0,100.0,0.0
842,519,car,89,1.0,205.26,1.02,46.8,42.2,2,1,1,Suspect,100.0,0.0,100.0,0.0
843,519,car,90,1.0,209.63,4.85,44.05,45.95,2,1,1,Suspect,100.0,0.0,100.0,0.0
844,519,car,89,-1.0,214.52,7.49,43.59,45.41,2,1,1,Suspect,100.0,0.0,100.0,0.0
845,519,car,92,3.0,219.1,4.8,43.91,48.09,2,1,1,Suspect,100.0,0.0,100.0,0.0
846,519,car,94,2.0,224.36,0.14,43.91,50.09,2,1,1,Suspect,100.0,0.0,100.0,0.0
847,519,car,94,0.0,229.52,3.08,43.5,50.5,2,1,1,Suspect,100.0,0.0,100.0,0.0
848,519,car,95,1.0,235.82,2.55,41.22,53.78,2,1,1,Suspect,100.0,0.0,100.0,0.0
849,519,car,95,0.0,242.04,2.55,40.35,54.65,2,1,1,Suspect,100.0,0.0,100.0,0.0
850,519,car,96,1.0,248.44,0.91,38.29,57.71,2,1,1,Suspect,100.0,0.0,100.0,0.0
851,519,car,98,2.0,255.85,4.11,40.26,57.74,2,1,1,Suspect,100.0,0.0,100.0,0.0
852,519,car,98,0.0,262.06,4.0,38.5,59.5,2,1,1,Suspect,100.0,0.0,100.0,0.0
853,519,car,100,2.0,270.8,0.6,42.05,57.95,2,1,1,Suspect,100.0,0.0,100.0,0.0
854,519,car,101,1.0,277.75,4.37,40.3,60.7,2,1,1,Suspect,100.0,0.0,100.0,0.0
855,519,car,103,2.0,287.12,4.55,43.14,59.86,2,1,1,Suspect,100.0,0.0,100.0,0.0
856,519,car,104,1.0,297.59,3.82,40.95,63.05,2,1,1,Suspect,100.0,0.0,100.0,0.0
857,519,car,105,1.0,306.84,2.66,43.9,61.1,2,1,1,Suspect,100.0,0.0,100.0,0.0
858,519,car,107,2.0,317.33,0.19,44.9,62.1,2,1,1,Suspect,100.0,0.0,100.0,0.0
859,519,car,108,1.0,329.54,1.67,44.67,63.33,2,1,1,Suspect,100.0,0.0,100.0,0.0
860,519,car,109,1.0,340.71,2.7,46.25,62.75,2,1,1,Suspect,100.0,0.0,100.0,0.0
861,519,car,110,1.0,353.16,1.53,44.19,65.81,2,1,1,Suspect,100.0,0.0,100.0,0.0
862,519,car,113,3.0,368.11,1.79,43.48,69.52,2,1,1,Suspect,100.0,0.0,100.0,0.0
863,519,car,113,0.0,382.51,0.77,45.3,67.7,2,1,1,Suspect,100.0,0.0,100.0,0.0
864,519,car,115,2.0,399.81,0.31,43.14,71.86,2,1,1,Suspect,100.0,0.0,100.0,0.0
865,519,car,117,2.0,420.28,1.2,42.76,74.24,2,1,1,Suspect,100.0,0.0,100.0,0.0
866,519,car,118,1.0,425.65,22.75,43.1,74.9,2,1,1,Suspect,100.0,0.0,100.0,0.0
867,519,car,120,2.0,429.22,1.98,43.71,76.29,2,1,1,Suspect,100.0,0.0,100.0,0.0
868,519,car,125,5.0,436.46,4.58,44.71,80.29,2,1,1,Suspect,100.0,0.0,100.0,0.0
657,520,car,32,-1.0,16.06,67.25,40.1,-8.1,1,2,2,Dangereux,76.18214285714285,23.817857142857136,0.0,76.18214285714285
658,520,car,29,-3.0,23.34,40.78,38.55,-9.55,0,0,0,Normal,100.0,100.0,0.0,0.0
659,520,car,25,-4.0,23.13,0.0,45.22,-20.22,0,0,0,Normal,99.6123037676609,99.6123037676609,0.0,0.3876962323390895
